source_year,pickup_week,pu_location_id,total_pickups,total_revenue,avg_fare
2024,35,263,1311,24824.00997018814,18.935171601974172
2024,35,264,235,7523.099982023239,32.01319141286485
2024,35,265,81,6434.92000579834,79.4434568617079
2024,36,1,130,10353.199977636337,79.63999982797182
2024,36,2,2,0.0,0.0
2024,36,3,26,1023.6799964904785,39.372307557326096
2024,36,4,1592,37135.26000292599,23.326168343546478
2024,36,6,11,204.20000076293945,18.563636432994496
2024,36,7,684,17769.42000436783,25.97868421691203
2024,36,8,9,357.4499988555908,39.71666653951009
2024,36,9,15,664.0999946594238,44.27333297729492
2024,36,10,362,24592.370110869408,67.93472406317515
2024,36,11,24,839.1199903488159,34.96333293120066
2024,36,12,347,10242.579992771149,29.517521593000428
2024,36,13,5128,161176.01968860626,31.430581062520723
2024,36,14,122,4239.249981403351,34.74795066724058
2024,36,15,18,569.0099992752075,31.611666626400417
2024,36,16,20,808.3799924850464,40.41899962425232
2024,36,17,350,9866.519986391068,28.19005710397448
2024,36,18,67,2487.750011444092,37.13059718573271
2024,36,19,36,1487.2799882888794,41.31333300802443
2024,36,20,28,1244.989993095398,44.46392832483564
2024,36,21,35,1135.919995546341,32.45485701560974
2024,36,22,73,2679.150001525879,36.7006849524093
2024,36,23,8,548.1399993896484,68.51749992370605
2024,36,24,1863,42309.93996167183,22.71064946949642
2024,36,25,610,16934.069977760315,27.76077045534478
2024,36,26,95,3021.5299916267395,31.805578859228838
2024,36,27,4,147.50000190734863,36.87500047683716
2024,36,28,132,6062.379992008209,45.927121151577346
2024,36,29,62,2786.6200008392334,44.945483884503766
2024,36,30,2,31.109999656677246,15.554999828338623
2024,36,31,12,490.3899953365326,40.86583294471105
2024,36,32,34,1468.539999961853,43.1923529400545
2024,36,33,733,23069.39999818802,31.472578442275605
2024,36,34,82,2570.139992713928,31.343170642852783
2024,36,35,241,6936.979969501495,28.784149251043548
2024,36,36,255,8134.809975385666,31.90121558974771
2024,36,37,395,12225.319974660873,30.950177151040187
2024,36,38,34,1634.9400119781494,48.08647094053381
2024,36,39,359,10739.759995937347,29.91576600539651
2024,36,40,178,5287.370000600815,29.704325846071992
2024,36,41,2475,54245.69993710518,21.917454520042497
2024,36,42,1265,29550.519980371,23.36009484614308
2024,36,43,11285,260765.89951896667,23.10730168533156
2024,36,45,1464,38877.90992355347,26.555949401334335
2024,36,46,11,552.1999998092651,50.199999982660465
2024,36,47,58,2286.3599939346313,39.41999989542468
2024,36,48,19109,456157.44954931736,23.871340705914353
2024,36,49,310,9245.23998951912,29.823354804900386
2024,36,50,5108,122336.42981314659,23.949966682291816
2024,36,51,83,3962.6099820137024,47.74228893992412
2024,36,52,216,6274.210005998611,29.047268546289867
2024,36,53,46,1750.609983921051,38.05673878089242
2024,36,54,64,2020.2699975967407,31.566718712449074
2024,36,55,118,5029.3500146865845,42.621610293954106
2024,36,56,131,5675.17999458313,43.32198469147428
2024,36,57,20,1053.329999923706,52.6664999961853
2024,36,58,3,159.0,53.0
2024,36,59,5,190.51999855041504,38.10399971008301
2024,36,60,46,1548.5599913597107,33.66434763825458
2024,36,61,707,21082.11998462677,29.819123033418347
2024,36,62,217,6416.140000343323,29.56746543937015
2024,36,63,110,3377.9599838256836,30.708727125688032
2024,36,64,24,776.0699934959412,32.33624972899755
2024,36,65,767,23886.599976062775,31.142894362532953
2024,36,66,548,16735.44000840187,30.53912410292312
2024,36,67,40,1530.9199957847595,38.27299989461899
2024,36,68,23956,605209.6491106749,25.26338491862894
2024,36,69,137,4247.239976882935,31.001751656079815
2024,36,70,3295,205403.78980731964,62.33802422073434
2024,36,71,219,6415.669998168945,29.29529679529199
2024,36,72,269,7609.5999846458435,28.288475779352577
2024,36,73,14,412.95999479293823,29.497142485209874
2024,36,74,2418,51466.88998126984,21.284900736670735
2024,36,75,5055,109728.79984593391,21.70698315448742
2024,36,76,514,15616.389934301376,30.382081584243924
2024,36,77,110,3493.1899967193604,31.75627269744873
2024,36,78,69,2805.6099779605865,40.66101417334183
2024,36,79,18811,419922.0295562837,22.323216711301033
2024,36,80,555,18164.089957237244,32.72809001304008
2024,36,81,35,1403.9500050544739,40.112857287270685
2024,36,82,295,10760.889973163605,36.47759312936815
2024,36,83,131,4424.739986896515,33.77664112134744
2024,36,84,2,0.0,0.0
2024,36,85,147,4011.4799966812134,27.288979569259954
2024,36,86,91,5122.240052700043,56.288352227473
2024,36,87,5732,173435.36976194382,30.25739179377945
2024,36,88,2983,91660.95985531807,30.727777356794526
2024,36,89,282,8826.829969882965,31.300815496038883
2024,36,90,12622,285884.68953442574,22.649713954557576
2024,36,91,227,6420.070006847382,28.28224672619992
2024,36,92,214,7988.599986076355,37.32990647699231
2024,36,93,5505,332552.94998037815,60.40925521896061
2024,36,94,19,1113.1300077438354,58.5857898812545
2024,36,95,294,10462.79998588562,35.58775505403272
2024,36,96,10,408.2199935913086,40.82199935913086
2024,36,97,692,20120.56999874115,29.075968206273338
2024,36,98,20,444.2199993133545,22.210999965667725
2024,36,100,11541,281277.7096507549,24.37203965434147
2024,36,101,24,949.9699958562851,39.58208316067854
2024,36,102,63,1575.8700065612793,25.013809627956814
2024,36,106,82,2580.3500061035156,31.467683001262387
2024,36,107,15183,331960.25947499275,21.863943850029163
2024,36,108,37,1490.129997253418,40.273783709551836
2024,36,109,1,31.799999237060547,31.799999237060547
2024,36,111,6,265.04999923706055,44.17499987284342
2024,36,112,380,10548.040018558502,27.758000048838163
2024,36,113,10958,246584.89962530136,22.502728565915437
2024,36,114,12508,282776.55968642235,22.60765587515369
2024,36,115,6,175.22999954223633,29.204999923706055
2024,36,116,735,18315.65999252349,24.91926529595033
2024,36,117,76,3815.2600111961365,50.200789621001796
2024,36,118,1,24.940000534057617,24.940000534057617
2024,36,119,72,2397.6199944019318,33.30027770002683
2024,36,120,5,377.9200029373169,75.58400058746338
2024,36,121,62,1966.1899862289429,31.712741713370047
2024,36,122,32,1255.0299906730652,39.21968720853329
2024,36,123,61,2084.3099937438965,34.16901629088355
2024,36,124,75,3413.5200204849243,45.513600273132326
2024,36,125,4634,113959.74995708466,24.59209105677269
2024,36,126,62,2137.7999906539917,34.48064501054825
2024,36,127,85,2752.549997329712,32.38294114505543
2024,36,128,12,422.2199954986572,35.1849996248881
2024,36,129,521,20126.56993341446,38.63065246336748
2024,36,130,355,13103.319994807243,36.9107605487528
2024,36,131,64,2520.61998462677,39.38468725979328
2024,36,132,45795,3469498.3274679184,75.76150949815303
2024,36,133,63,2219.189992427826,35.225237975044855
2024,36,134,155,8531.289984464645,55.0405805449332
2024,36,135,56,1988.3299865722656,35.50589261736189
2024,36,136,36,1172.419991016388,32.567221972677444
2024,36,137,8282,181786.0597102642,21.949536308894494
2024,36,138,26896,1764031.1571455002,65.5871191681105
2024,36,139,38,1794.839988708496,47.232631281802526
2024,36,140,13973,317226.9196419716,22.70284975609902
2024,36,141,17112,356295.3295946121,20.821372697207348
2024,36,142,20304,450755.3295748234,22.200321590564588
2024,36,143,8627,186864.27975535393,21.660401038061195
2024,36,144,9293,220830.05975174904,23.763053884832566
2024,36,145,981,29256.360014677048,29.822996956857338
2024,36,146,425,11296.540003538132,26.580094125972074
2024,36,147,38,1415.3199906349182,37.24526291144522
2024,36,148,10257,256273.40993523598,24.985220818488443
2024,36,149,61,2132.639995574951,34.96131140286805
2024,36,150,32,1240.5300097465515,38.766562804579735
2024,36,151,5934,124985.35990357399,21.06258171613987
2024,36,152,564,13502.869987487793,23.941258843063462
2024,36,153,9,279.3399963378906,31.037777370876736
2024,36,154,18,731.4199981689453,40.634444342719185
2024,36,155,105,3711.3700218200684,35.34638116019113
2024,36,157,234,9154.529986143112,39.121923017705605
2024,36,158,8783,219218.43984508514,24.959403375280104
2024,36,159,149,4593.099967479706,30.82617427838729
2024,36,160,64,2516.9699902534485,39.32765609771013
2024,36,161,34046,852169.1489601135,25.029934469838263
2024,36,162,26519,645718.069052577,24.349261625724086
2024,36,163,19998,517886.2793238163,25.89690365655647
2024,36,164,17216,422739.0595443249,24.555010428922216
2024,36,165,106,2904.1099965572357,27.397264118464488
2024,36,166,3643,83993.4298248291,23.056115790510322
2024,36,167,74,2429.5799918174744,32.83216205158749
2024,36,168,306,8932.569967508316,29.191405122576196
2024,36,169,69,2103.379991531372,30.48376799320829
2024,36,170,22526,535152.3392736912,23.757095768165282
2024,36,171,34,1228.2099967002869,36.12382343236138
2024,36,172,2,18.19000005722046,9.09500002861023
2024,36,173,67,1886.4899969100952,28.156567118061123
2024,36,174,36,1532.1199932098389,42.5588887002733
2024,36,175,24,957.0399980545044,39.87666658560435
2024,36,176,1,14.890000343322754,14.890000343322754
2024,36,177,249,7581.449981451035,30.447590286951947
2024,36,178,21,705.5600004196167,33.59809525807699
2024,36,179,254,7187.0699899196625,28.295551141415995
2024,36,180,44,1859.6499886512756,42.26477246934717
2024,36,181,487,15165.099984884262,31.139835697914297
2024,36,182,77,2773.6999826431274,36.02207769666399
2024,36,183,18,713.0100011825562,39.61166673236423
2024,36,184,5,203.51999855041504,40.70399971008301
2024,36,185,31,1221.579993724823,39.40580624918784
2024,36,186,27405,674353.7387719154,24.606959998975203
2024,36,187,2,42.34000110626221,21.170000553131104
2024,36,188,406,12377.999968528748,30.48768465154864
2024,36,189,217,6872.490016222,31.67046090424885
2024,36,190,33,860.620005607605,26.079394109321363
2024,36,191,87,3208.3299803733826,36.87735609624578
2024,36,192,37,1231.3200054168701,33.278919065320814
2024,36,193,384,6402.330003261566,16.672734383493662
2024,36,194,38,1885.1800212860107,49.61000056015818
2024,36,195,291,14565.699958324432,50.05395174681936
2024,36,196,137,4765.959988117218,34.78802911034466
2024,36,197,296,12029.019963264465,40.63858095697454
2024,36,198,156,4643.620004415512,29.766794900099438
2024,36,200,38,1633.5999994277954,42.98947366915251
2024,36,201,37,1501.890001296997,40.5916216566756
2024,36,202,43,1531.2400150299072,35.61023290767226
2024,36,203,60,2997.4699981212616,49.95783330202103
2024,36,204,1,116.0,116.0
2024,36,205,122,4690.8799748420715,38.449835859361244
2024,36,206,1,21.350000381469727,21.350000381469727
2024,36,207,44,1072.909990310669,24.38431796160611
2024,36,208,43,1587.6499886512756,36.92209275933199
2024,36,209,2319,70345.26993536949,30.334312175666017
2024,36,210,94,3699.039987564087,39.35148922940518
2024,36,211,7686,186636.79975938797,24.282695779259427
2024,36,212,49,1609.239988097921,32.84163241016165
2024,36,213,94,3466.7999935150146,36.88085099484058
2024,36,214,4,65.82999801635742,16.457499504089355
2024,36,215,171,9444.009994983673,55.22812862563551
2024,36,216,482,25087.72995197773,52.049232265513965
2024,36,217,87,2503.8300170898438,28.77965536884878
2024,36,218,88,3241.8999910354614,36.83977262540297
2024,36,219,157,9281.53998374939,59.11808906846745
2024,36,220,54,2429.2800064086914,44.98666678534614
2024,36,221,3,122.16000366210938,40.720001220703125
2024,36,222,115,3879.0799884796143,33.73113033460534
2024,36,223,295,12191.920016288757,41.328542428097485
2024,36,224,1284,28697.23998427391,22.349875377160366
2024,36,225,329,9679.759984016418,29.421762869350815
2024,36,226,839,29455.800015211105,35.10822409441133
2024,36,227,38,1444.3800067901611,38.01000017868845
2024,36,228,117,4084.5099959373474,34.910341845618355
2024,36,229,12706,282281.48975372314,22.216393023274293
2024,36,230,24773,723610.0793130398,29.209626581885107
2024,36,231,12167,322980.78955602646,26.545638987098418
2024,36,232,1979,53090.50999594666,26.8269378453495
2024,36,233,8894,230251.5094754696,25.888408980826355
2024,36,234,20839,467225.1893119812,22.420710653677297
2024,36,235,80,2894.9000005722046,36.18625000715256
2024,36,236,30892,654109.0289478302,21.174058945611492
2024,36,237,34467,720311.678700218,20.89858933763362
2024,36,238,13804,295168.6496973038,21.382834663670224
2024,36,239,19177,417778.49947845936,21.785393934320247
2024,36,240,6,276.48999977111816,46.08166662851969
2024,36,241,44,1708.6000065803528,38.83181833137166
2024,36,242,47,1715.5799741744995,36.50170157818084
2024,36,243,209,6771.740001440048,32.40066986334951
2024,36,244,627,18395.97000719048,29.339665083238405
2024,36,246,16331,400085.4093351364,24.498524850599253
2024,36,247,138,4219.79997587204,30.578260694724925
2024,36,248,52,1869.6399841308594,35.954615079439606
2024,36,249,18989,430368.98946094513,22.66412077839513
2024,36,250,54,1827.2999868392944,33.83888864517212
2024,36,251,1,31.3799991607666,31.3799991607666
2024,36,252,45,1546.129994392395,34.358444319831
2024,36,253,28,1878.6800117492676,67.09571470533099
2024,36,254,59,2463.880002975464,41.760678016533284
2024,36,255,805,23475.97999048233,29.16270806271097
2024,36,256,549,16279.280018091202,29.652604768836433
2024,36,257,47,1564.2899932861328,33.28276581459857
2024,36,258,97,2739.82000207901,28.24556703174237
2024,36,259,31,1407.0199928283691,45.38774170414094
2024,36,260,367,11273.339990377426,30.71754765770416
2024,36,261,4328,134524.80993939377,31.082442222595603
2024,36,262,10082,226538.85967206955,22.469634960530605
2024,36,263,13724,290345.93960905075,21.156072545107165
2024,36,264,2124,70210.64001323655,33.055856880054876
2024,36,265,519,46525.46991276741,89.64445069897381
2024,37,1,120,11094.709976196289,92.4559164683024
2024,37,2,1,7.96999979019165,7.96999979019165
2024,37,3,42,1638.5200123786926,39.012381247111726
2024,37,4,1802,41939.40003299713,23.273806899554458
2024,37,6,19,712.6899955272675,37.509999764593026
2024,37,7,777,20889.29997444153,26.8845559516622
2024,37,8,4,238.53000259399414,59.632500648498535
2024,37,9,18,675.2499961853027,37.513888676961265
2024,37,10,351,22625.390074253082,64.45980078134781
2024,37,11,26,812.5399916172028,31.251538139123184
2024,37,12,318,10035.990007400513,31.559717004404128
2024,37,13,5918,189100.19978046417,31.953396380612396
2024,37,14,172,6110.559997558594,35.526511613712756
2024,37,15,19,857.4299924373627,45.12789433880856
2024,37,16,35,1526.2400078773499,43.606857367924285
2024,37,17,363,10699.140009641647,29.47421490259407
2024,37,18,57,2323.959991455078,40.77122792026453
2024,37,19,46,1692.0400032997131,36.783478332602456
2024,37,20,53,2043.4499855041504,38.55566010385189
2024,37,21,50,1595.8699932098389,31.917399864196778
2024,37,22,80,2685.689977645874,33.57112472057342
2024,37,23,10,493.9200019836426,49.39200019836426
2024,37,24,2283,52528.79990839958,23.008672758825924
2024,37,25,641,19515.249986171722,30.445007778739036
2024,37,26,129,3943.0799798965454,30.566511472066242
2024,37,27,6,299.0899991989136,49.84833319981893
2024,37,28,150,6754.650008678436,45.03100005785624
2024,37,29,64,2612.7600049972534,40.824375078082085
2024,37,30,1,23.600000381469727,23.600000381469727
2024,37,31,7,455.42000102996826,65.06000014713833
2024,37,32,41,1623.5599975585938,39.59902433069741
2024,37,33,844,25868.78999376297,30.650225111093565
2024,37,34,115,3518.7000017166138,30.5973913192749
2024,37,35,290,8540.539987325668,29.45013788732989
2024,37,36,289,8609.250024080276,29.789792470866008
2024,37,37,406,12896.749992370605,31.76539406987834
2024,37,38,47,2190.6599979400635,46.609787190214114
2024,37,39,388,12131.079998970032,31.265670100438225
2024,37,40,205,6103.990010023117,29.77556102450301
2024,37,41,3031,67041.06994962692,22.11846583623455
2024,37,42,1687,39411.370003700256,23.361807945287644
2024,37,43,13191,298863.0095281601,22.656584756891828
2024,37,45,1535,42598.33995771408,27.751361535970084
2024,37,46,7,395.5500030517578,56.50714329310826
2024,37,47,86,2885.3799934387207,33.550930156264194
2024,37,48,20427,492285.30964255333,24.09973611605
2024,37,49,400,11811.330005407333,29.528325013518334
2024,37,50,5672,136726.96978449821,24.105601160877683
2024,37,51,129,5525.229964733124,42.83124003669088
2024,37,52,252,7709.140019893646,30.591825475768438
2024,37,53,54,1767.899995803833,32.73888881118209
2024,37,54,74,2292.519991159439,30.97999988053296
2024,37,55,140,5921.4299993515015,42.29592856679644
2024,37,56,141,5899.369983673096,41.83950343030564
2024,37,57,8,290.79000091552734,36.34875011444092
2024,37,58,4,136.04000091552734,34.010000228881836
2024,37,59,2,34.69000053405762,17.34500026702881
2024,37,60,49,1736.5099897384644,35.43897938241764
2024,37,61,756,21701.859944343567,28.7061639475444
2024,37,62,215,6193.5899839401245,28.807395274140113
2024,37,63,125,3965.9599714279175,31.72767977142334
2024,37,64,23,740.9499983787537,32.21521732081538
2024,37,65,917,28388.089981794357,30.957568137180324
