pu_location_id,do_location_id,total_revenue
241,98,52.939998626708984
121,235,52.939998626708984
101,47,52.939998626708984
192,261,52.939998626708984
78,98,52.939998626708984
69,190,52.939998626708984
81,202,52.939998626708984
122,78,52.939998626708984
202,81,52.939998626708984
252,137,52.939998626708984
60,258,52.939998626708984
16,4,52.939998626708984
127,33,52.939998626708984
208,211,52.939998626708984
191,26,52.939998626708984
71,151,52.939998626708984
58,230,52.939998626708984
119,98,52.939998626708984
122,250,52.939998626708984
92,128,52.939998626708984
152,171,52.939998626708984
78,96,52.939998626708984
159,19,52.939998626708984
20,255,52.939998626708984
126,102,52.939998626708984
108,211,52.939998626708984
4,10,52.939998626708984
183,148,52.939998626708984
216,111,52.90999984741211
101,32,52.900001525878906
57,60,52.900001525878906
254,173,52.88999938964844
178,85,52.880001068115234
235,198,52.81999969482422
235,120,52.80000019073486
27,225,52.790000915527344
194,114,52.779998779296875
197,253,52.76999855041504
185,112,52.709999084472656
57,227,52.70000076293945
196,185,52.70000076293945
22,211,52.689998626708984
174,239,52.68000030517578
258,149,52.66999816894531
185,94,52.65999984741211
101,126,52.560001373291016
33,253,52.540000915527344
172,66,52.540000915527344
92,212,52.529998779296875
15,124,52.5099983215332
129,46,52.5099983215332
214,221,52.5099983215332
2,36,52.5099983215332
1,211,52.5
131,256,52.5
252,72,52.5
115,66,52.5
221,165,52.47999954223633
184,220,52.459999084472656
160,18,52.459999084472656
109,229,52.459999084472656
111,89,52.45000076293945
217,127,52.43000030517578
265,221,52.43000030517578
194,36,52.42000150680542
212,139,52.380001068115234
157,154,52.31999969482422
201,121,52.27000045776367
64,254,52.27000045776367
96,134,52.26000118255615
16,126,52.2599983215332
264,57,52.239999771118164
154,49,52.189998626708984
254,211,52.18000030517578
23,227,52.15999984741211
111,227,52.15999889373779
260,59,52.150001525878906
16,41,52.150001525878906
58,166,52.13999938964844
69,16,52.11000061035156
12,6,52.099998474121094
214,188,52.099998474121094
179,12,52.08000183105469
63,13,52.06999969482422
23,118,52.05000019073486
155,160,52.04999923706055
57,144,52.02000045776367
69,160,52.0099983215332
192,149,52.0
133,218,52.0
215,178,52.0
204,14,52.0
15,195,52.0
123,215,52.0
122,157,52.0
210,4,52.0
47,195,52.0
228,135,52.0
157,21,52.0
67,168,52.0
9,236,52.0
106,122,52.0
265,156,52.0
123,16,52.0
29,219,52.0
19,119,52.0
52,136,52.0
26,10,52.0
134,178,52.0
232,150,52.0
32,66,52.0
136,125,52.0
220,217,52.0
247,218,52.0
38,113,52.0
240,205,52.0
248,91,52.0
153,191,52.0
177,31,52.0
243,85,52.0
217,135,51.9900016784668
178,190,51.989999771118164
14,160,51.980000019073486
57,142,51.959999084472656
19,159,51.939998626708984
259,138,51.939998626708984
235,98,51.939998626708984
46,196,51.939998626708984
167,101,51.939998626708984
127,37,51.939998626708984
46,43,51.939998626708984
98,136,51.939998626708984
98,174,51.939998626708984
202,174,51.939998626708984
98,166,51.939998626708984
200,171,51.939998626708984
122,60,51.939998626708984
64,136,51.939998626708984
183,258,51.939998626708984
194,195,51.939998626708984
212,34,51.939998626708984
18,112,51.939998626708984
131,224,51.939998626708984
224,51,51.939998626708984
232,122,51.939998626708984
241,171,51.939998626708984
11,246,51.939998626708984
126,49,51.939998626708984
121,20,51.939998626708984
175,113,51.939998626708984
102,185,51.939998626708984
18,192,51.939998626708984
78,160,51.939998626708984
131,60,51.939998626708984
135,20,51.939998626708984
174,83,51.939998626708984
11,48,51.939998626708984
121,211,51.939998626708984
226,190,51.93000030517578
248,102,51.91999816894531
57,97,51.79999923706055
72,253,51.790000915527344
85,27,51.7599983215332
58,162,51.7599983215332
180,106,51.7400016784668
258,52,51.66999816894531
118,55,51.65999984741211
253,3,51.63999938964844
16,107,51.63999938964844
183,60,51.63999938964844
198,32,51.630001068115234
152,193,51.619998931884766
253,35,51.61000061035156
118,25,51.599998474121094
146,52,51.599998474121094
111,170,51.58000183105469
30,192,51.58000183105469
134,207,51.560001373291016
81,98,51.529998779296875
171,253,51.5
131,40,51.459999084472656
253,61,51.45000076293945
202,73,51.41999816894531
208,131,51.41999816894531
23,91,51.40999984741211
61,6,51.40999984741211
253,16,51.40999984741211
202,136,51.40999984741211
231,8,51.400001525878906
173,133,51.38999938964844
92,114,51.380001068115234
59,202,51.369998931884766
250,205,51.34000015258789
241,240,51.329999923706055
157,169,51.31999969482422
57,196,51.26000118255615
196,54,51.25
52,92,51.189998626708984
240,234,51.189998626708984
220,194,51.18000411987305
57,167,51.18000149726868
240,48,51.18000030517578
184,183,51.170000076293945
193,200,51.16999816894531
73,166,51.15999984741211
30,225,51.15999984741211
85,260,51.14000129699707
73,164,51.13999938964844
193,15,51.130001068115234
227,223,51.11000061035156
264,240,51.099998474121094
225,221,51.06999969482422
172,188,51.060001373291016
31,233,51.05000019073486
190,223,51.04999923706055
46,184,51.040000915527344
33,147,51.03000020980835
118,40,51.029998779296875
19,185,51.029998779296875
221,255,51.0099983215332
136,190,51.0
125,81,51.0
134,111,51.0
205,4,51.0
69,26,51.0
19,107,51.0
222,202,51.0
2,86,51.0
31,215,51.0
17,154,51.0
98,12,51.0
202,219,51.0
58,100,51.0
22,10,51.0
253,70,51.0
240,125,51.0
144,254,51.0
244,106,51.0
218,178,51.0
123,205,51.0
46,234,51.0
136,52,51.0
69,52,51.0
178,205,51.0
67,70,51.0
65,58,51.0
32,178,51.0
218,224,51.0
133,175,51.0
20,65,51.0
40,250,51.0
202,101,51.0
136,240,51.0
223,46,50.9900016784668
247,40,50.97999954223633
256,120,50.95000076293945
73,15,50.94999885559082
254,131,50.939998626708984
32,197,50.939998626708984
184,122,50.939998626708984
241,73,50.939998626708984
73,142,50.939998626708984
135,119,50.939998626708984
32,95,50.939998626708984
119,135,50.939998626708984
197,3,50.939998626708984
31,160,50.939998626708984
78,135,50.939998626708984
16,36,50.939998626708984
64,243,50.939998626708984
185,19,50.939998626708984
127,192,50.939998626708984
194,98,50.939998626708984
98,169,50.939998626708984
46,152,50.939998626708984
60,131,50.939998626708984
218,250,50.939998626708984
126,122,50.939998626708984
169,194,50.939998626708984
73,163,50.939998626708984
152,135,50.939998626708984
123,12,50.939998626708984
47,64,50.939998626708984
3,82,50.939998626708984
32,64,50.939998626708984
180,242,50.93000030517578
145,184,50.91999816894531
30,157,50.91999816894531
244,59,50.89999961853027
194,45,50.880001068115234
258,183,50.86000061035156
240,252,50.84000015258789
73,253,50.84000015258789
59,163,50.83000183105469
128,168,50.80999946594238
224,248,50.79999923706055
148,253,50.79999923706055
157,178,50.75
157,212,50.72999954223633
31,92,50.709999084472656
211,57,50.70000076293945
170,111,50.70000076293945
4,178,50.70000076293945
150,93,50.70000076293945
67,88,50.69999885559082
11,4,50.689998626708984
252,124,50.650001525878906
136,128,50.64999961853027
253,20,50.63999938964844
63,150,50.630001068115234
167,73,50.619998931884766
31,208,50.619998931884766
247,195,50.59999990463257
17,171,50.59000015258789
28,195,50.560001373291016
95,194,50.540000915527344
83,259,50.52000045776367
30,36,50.5099983215332
88,207,50.5
77,202,50.5
220,15,50.44000005722046
46,164,50.439998626708984
156,11,50.439998626708984
64,255,50.40999984741211
66,15,50.369998931884766
9,116,50.349998474121094
86,102,50.34000015258789
106,151,50.310001373291016
175,147,50.290000915527344
115,71,50.279998779296875
119,202,50.2599983215332
16,45,50.25
19,193,50.25
152,57,50.2400016784668
217,78,50.230000019073486
58,141,50.22999954223633
251,49,50.220001220703125
102,4,50.209999084472656
73,64,50.18000030517578
3,191,50.18000030517578
94,158,50.130001068115234
22,221,50.11000061035156
45,57,50.099998474121094
258,184,50.099998474121094
180,22,50.09000015258789
27,30,50.060001373291016
202,127,50.059998512268066
251,67,50.04999923706055
221,233,50.040000915527344
157,235,50.029998779296875
12,126,50.0
208,209,50.0
26,168,50.0
49,153,50.0
252,195,50.0
153,261,50.0
227,213,50.0
219,120,50.0
202,205,50.0
240,261,50.0
42,67,50.0
15,65,50.0
178,168,50.0
101,25,50.0
121,133,50.0
106,200,50.0
26,70,50.0
134,21,50.0
135,228,50.0
214,211,50.0
192,133,50.0
101,62,50.0
22,102,50.0
168,190,50.0
158,215,50.0
189,122,50.0
47,40,50.0
40,191,50.0
101,79,50.0
67,93,50.0
20,261,50.0
14,173,50.0
29,130,50.0
215,21,50.0
198,178,50.0
54,213,50.0
111,116,50.0
263,6,50.0
102,31,50.0
122,52,50.0
21,70,50.0
133,92,50.0
46,107,50.0
147,93,50.0
202,190,50.0
113,3,50.0
23,85,49.9900016784668
112,242,49.97999954223633
34,108,49.970001220703125
15,256,49.95000076293945
248,135,49.95000076293945
57,220,49.939998626708984
112,194,49.939998626708984
212,218,49.939998626708984
259,82,49.939998626708984
248,101,49.939998626708984
122,147,49.939998626708984
3,28,49.939998626708984
51,8,49.939998626708984
131,46,49.939998626708984
153,157,49.939998626708984
134,78,49.939998626708984
46,129,49.939998626708984
216,194,49.939998626708984
166,252,49.939998626708984
242,146,49.939998626708984
46,179,49.939998626708984
242,211,49.939998626708984
20,113,49.939998626708984
98,259,49.939998626708984
106,121,49.939998626708984
60,134,49.939998626708984
227,263,49.939998626708984
78,64,49.939998626708984
184,170,49.939998626708984
98,79,49.939998626708984
60,157,49.939998626708984
247,96,49.939998626708984
109,227,49.939998626708984
101,256,49.91999816894531
121,207,49.900001525878906
196,250,49.880001068115234
73,51,49.880001068115234
56,147,49.849998474121094
16,241,49.84000015258789
15,166,49.81999969482422
175,215,49.80999946594238
47,80,49.79999923706055
38,7,49.79999923706055
106,173,49.790000915527344
175,18,49.77000045776367
98,126,49.7599983215332
149,6,49.75
71,193,49.739999771118164
262,207,49.70000076293945
194,147,49.689998626708984
242,258,49.650001525878906
67,145,49.63999938964844
157,152,49.59000015258789
169,56,49.56999862194061
111,63,49.560001373291016
57,225,49.560001373291016
178,193,49.540000915527344
124,253,49.5099983215332
120,164,49.4900016784668
67,4,49.4900016784668
20,151,49.459999084472656
235,16,49.45000076293945
198,208,49.45000076293945
73,174,49.41999816894531
171,94,49.400001525878906
126,70,49.38999938964844
89,6,49.369998931884766
28,31,49.349998474121094
133,54,49.32999801635742
98,47,49.29999923706055
258,38,49.29999923706055
253,198,49.279998779296875
157,242,49.27000045776367
171,222,49.2599983215332
182,193,49.2400016784668
253,31,49.2400016784668
73,62,49.209999084472656
206,25,49.209999084472656
139,201,49.20000076293945
134,136,49.20000076293945
160,88,49.18000030517578
192,117,49.15999984741211
25,154,49.13999938964844
72,114,49.09000015258789
154,95,49.08000183105469
133,179,49.060001373291016
119,171,49.04999828338623
45,178,49.040000915527344
18,153,49.03999996185303
19,194,49.02000045776367
145,8,49.010000228881836
221,206,49.00999927520752
19,190,49.0
224,219,49.0
128,17,49.0
152,134,49.0
160,259,49.0
155,129,49.0
174,112,49.0
153,189,49.0
122,178,49.0
194,191,49.0
250,52,49.0
4,96,49.0
118,144,49.0
52,78,49.0
116,160,49.0
38,154,49.0
182,52,49.0
58,231,49.0
96,22,49.0
224,153,49.0
35,184,49.0
117,73,49.0
127,135,49.0
202,96,49.0
227,166,49.0
46,170,49.0
124,182,49.0
243,190,49.0
165,203,49.0
78,101,49.0
185,143,49.0
86,11,49.0
181,101,49.0
11,160,49.0
183,256,49.0
38,213,49.0
150,209,49.0
125,192,49.0
185,144,49.0
155,239,49.0
223,120,48.9900016784668
71,70,48.9900016784668
26,12,48.97999954223633
179,184,48.939998626708984
152,160,48.939998626708984
221,62,48.939998626708984
240,129,48.939998626708984
78,95,48.939998626708984
106,168,48.939998626708984
168,106,48.939998626708984
98,51,48.939998626708984
153,173,48.939998626708984
212,191,48.939998626708984
3,134,48.939998626708984
247,192,48.939998626708984
198,183,48.939998626708984
183,28,48.939998626708984
60,256,48.939998626708984
9,167,48.939998626708984
168,9,48.939998626708984
254,56,48.939998626708984
191,3,48.939998626708984
15,116,48.939998626708984
147,175,48.939998626708984
78,192,48.939998626708984
212,258,48.939998626708984
64,78,48.939998626708984
119,217,48.939998626708984
165,211,48.900001525878906
131,217,48.900001525878906
147,200,48.86000061035156
122,202,48.81999969482422
97,6,48.810001373291016
124,96,48.790000915527344
182,59,48.77999973297119
15,69,48.779998779296875
52,53,48.7599983215332
27,49,48.75
20,93,48.7400016784668
258,257,48.72999954223633
86,160,48.720001220703125
221,246,48.709999084472656
120,249,48.70000076293945
15,175,48.70000076293945
63,30,48.69999885559082
26,102,48.66999816894531
195,194,48.66999816894531
73,190,48.65999984741211
191,96,48.639999866485596
213,83,48.630001068115234
16,116,48.619998931884766
172,195,48.61000061035156
189,139,48.560001373291016
187,67,48.55000066757202
102,147,48.54999923706055
213,157,48.529998779296875
57,139,48.5099983215332
59,138,48.5
181,221,48.459999084472656
57,189,48.439998626708984
201,139,48.34000015258789
27,63,48.310001373291016
184,82,48.310001373291016
257,224,48.29999923706055
180,138,48.29999923706055
58,95,48.279998779296875
221,88,48.25
8,254,48.2400016784668
183,193,48.2400016784668
57,181,48.2400016784668
94,157,48.2400016784668
183,198,48.189998626708984
220,12,48.18000030517578
200,211,48.18000030517578
30,37,48.16999816894531
96,40,48.15999984741211
240,3,48.14999866485596
172,149,48.13999938964844
252,24,48.13999938964844
232,57,48.119998931884766
54,83,48.099998474121094
85,157,48.099998474121094
191,83,48.07000017166138
66,167,48.060001373291016
38,83,48.04999923706055
34,9,48.03999996185303
190,260,48.02000045776367
54,67,48.010000228881836
150,90,48.0
52,126,48.0
73,136,48.0
52,215,48.0
200,261,48.0
65,73,48.0
122,46,48.0
211,250,48.0
113,218,48.0
46,162,48.0
94,34,48.0
227,192,48.0
59,66,48.0
66,30,48.0
133,70,48.0
175,190,48.0
218,202,48.0
196,259,48.0
224,259,48.0
98,111,48.0
26,179,48.0
15,72,48.0
86,189,48.0
136,88,48.0
120,88,48.0
56,178,48.0
254,160,48.0
201,93,48.0
19,189,48.0
123,129,48.0
64,66,48.0
242,112,48.0
178,134,48.0
189,182,48.0
181,120,48.0
81,121,47.9900016784668
73,112,47.97999954223633
73,168,47.970001220703125
88,147,47.939998626708984
182,101,47.939998626708984
202,32,47.939998626708984
91,224,47.939998626708984
167,192,47.939998626708984
212,101,47.939998626708984
123,224,47.939998626708984
9,147,47.939998626708984
212,38,47.939998626708984
169,196,47.939998626708984
9,50,47.939998626708984
171,169,47.939998626708984
134,147,47.939998626708984
185,134,47.939998626708984
31,56,47.939998626708984
81,73,47.939998626708984
64,159,47.939998626708984
98,167,47.939998626708984
20,83,47.939998626708984
194,66,47.939998626708984
157,136,47.939998626708984
69,34,47.939998626708984
9,162,47.939998626708984
250,121,47.939998626708984
122,212,47.939998626708984
208,83,47.939998626708984
193,58,47.939998626708984
160,235,47.939998626708984
242,122,47.939998626708984
60,125,47.939998626708984
111,138,47.93000030517578
46,208,47.93000030517578
210,221,47.900001525878906
2,225,47.900001525878906
193,52,47.880001068115234
126,59,47.86999988555908
177,64,47.86000061035156
73,57,47.85000038146973
121,8,47.849998474121094
50,111,47.84000015258789
58,179,47.810001373291016
47,98,47.790000915527344
29,6,47.77000045776367
53,253,47.760000228881836
190,178,47.670000076293945
129,153,47.650001525878906
102,247,47.63999938964844
207,43,47.599998474121094
179,58,47.599998474121094
85,43,47.56999969482422
124,252,47.560001373291016
240,60,47.52000045776367
96,157,47.5
150,52,47.5
3,64,47.5
122,217,47.5
258,208,47.459999084472656
18,57,47.45000076293945
93,167,47.439998626708984
257,214,47.400001525878906
79,207,47.400001525878906
22,180,47.38999938964844
245,25,47.38999938964844
167,58,47.380001068115234
173,114,47.369998931884766
224,121,47.369998931884766
156,6,47.35000038146973
211,111,47.34000015258789
144,172,47.33000183105469
169,83,47.31999969482422
52,159,47.31999969482422
76,64,47.310001373291016
207,116,47.22999954223633
59,68,47.220001220703125
198,11,47.209999084472656
15,193,47.20000076293945
202,220,47.18000030517578
173,175,47.13999938964844
98,112,47.130001068115234
147,88,47.130001068115234
9,17,47.119998931884766
23,25,47.11000061035156
22,115,47.08000183105469
143,59,47.04999923706055
120,237,47.040000915527344
49,252,47.0099983215332
175,232,47.0
31,232,47.0
222,8,47.0
46,127,47.0
62,252,47.0
29,135,47.0
98,43,47.0
94,45,47.0
11,216,47.0
165,56,47.0
133,18,47.0
17,64,47.0
15,25,47.0
66,31,47.0
102,32,47.0
203,165,47.0
121,144,47.0
160,169,47.0
89,9,47.0
71,19,47.0
15,39,47.0
64,100,47.0
108,218,47.0
74,190,47.0
74,67,47.0
122,148,47.0
189,147,47.0
189,212,47.0
178,96,47.0
257,192,47.0
201,145,47.0
