pickup_year,pickup_week,pu_location_id,total_pickups,total_revenue,avg_fare
2024,41,118,1,21.079999923706055,21.079999923706055
2024,41,119,84,2907.349989414215,34.611309397788276
2024,41,120,4,219.63000202178955,54.90750050544739
2024,41,121,50,1545.769989490509,30.91539978981018
2024,41,122,21,713.9099998474121,33.9957142784482
2024,41,123,57,1787.6399955749512,31.362105185525458
2024,41,124,54,2359.069997549057,43.68648143609365
2024,41,125,4434,111093.24992728233,25.054860155002782
2024,41,126,52,1992.5199918746948,38.31769215143644
2024,41,127,95,3281.829986333847,34.54557880351418
2024,41,128,12,390.100004196167,32.508333683013916
2024,41,129,326,12744.809942245483,39.09450902529289
2024,41,130,251,10099.349994659424,40.236454161989734
2024,41,131,62,2711.579985141754,43.735161050673454
2024,41,132,42632,3301297.6237676144,77.43708068511012
2024,41,133,48,1482.4900016784668,30.88520836830139
2024,41,134,142,8697.359943389893,61.24901368584431
2024,41,135,38,1349.3999915122986,35.51052609242891
2024,41,136,37,1352.739993095398,36.560540353929674
2024,41,137,8741,195163.6196887493,22.327378982810814
2024,41,138,26656,1808163.4675824642,67.83326333967828
2024,41,139,42,2067.819999694824,49.23380951654343
2024,41,140,16482,376818.16953742504,22.8624056265881
2024,41,141,18853,390618.199634552,20.719153430995174
2024,41,142,28333,642361.7591667175,22.671858227745652
2024,41,143,9544,205161.9498822689,21.496432301159775
2024,41,144,8885,213878.57973885536,24.071871664474436
2024,41,145,837,25133.559944868088,30.028148082279674
2024,41,146,385,10391.499998569489,26.990909087193476
2024,41,147,49,1634.7699937820435,33.362652934327414
2024,41,148,9322,231745.74993753433,24.86008902998652
2024,41,149,57,1980.4599990844727,34.74491226463987
2024,41,150,28,1016.5199990272522,36.30428567954472
2024,41,151,6755,145549.44984281063,21.546920776137767
2024,41,152,791,17793.740000009537,22.495246523400173
2024,41,153,11,367.0899991989136,33.371818108992144
2024,41,154,14,264.96999740600586,18.926428386143275
2024,41,155,95,3370.990001678467,35.484105280825965
2024,41,156,2,123.30000305175781,61.650001525878906
2024,41,157,188,7181.869989395142,38.20143611380394
2024,41,158,9373,231884.2997124195,24.739603084649474
2024,41,159,127,3678.109987258911,28.961495962668593
2024,41,160,56,2357.359990119934,42.095714109284536
2024,41,161,40000,1015575.0588859022,25.389376472147553
2024,41,162,29955,730449.9189147949,24.384907992481885
2024,41,163,23724,605211.4193600416,25.51051337717255
2024,41,164,20074,495712.21939253807,24.694242273216005
2024,41,165,105,3035.5399923324585,28.90990468888056
2024,41,166,4815,112929.08986830711,23.45360121875537
2024,41,167,94,3087.019986152649,32.840638150560096
2024,41,168,233,6711.18997335434,28.803390443580856
2024,41,169,65,2183.739984512329,33.59599976172814
2024,41,170,24973,605300.7391355038,24.23820682879525
2024,41,171,30,968.0999836921692,32.26999945640564
2024,41,172,4,292.5500030517578,73.13750076293945
2024,41,173,37,926.5099983215332,25.040810765446842
2024,41,174,38,1799.5399837493896,47.35631536182604
2024,41,175,20,699.9199991226196,34.99599995613098
2024,41,176,4,127.0099983215332,31.7524995803833
2024,41,177,166,5243.02997636795,31.58451792992741
2024,41,178,19,621.4999952316284,32.710526064822545
2024,41,179,158,4726.519993543625,29.914683503440664
2024,41,180,44,1639.1799941062927,37.25409077514302
2024,41,181,437,13260.019971132278,30.34329512844915
2024,41,182,75,2818.099974632263,37.574666328430176
2024,41,183,21,912.149995803833,43.43571408589681
2024,41,184,4,115.14000058174133,28.785000145435333
2024,41,185,42,1590.6999850273132,37.873809167316985
2024,41,186,28202,706925.8685462475,25.066515443807088
2024,41,187,1,37.47999954223633,37.47999954223633
2024,41,188,348,9959.699974060059,28.619827511666834
2024,41,189,170,5063.849993467331,29.787352902749006
2024,41,190,34,875.5199990272522,25.750588206683886
2024,41,191,87,3489.4699897766113,40.10885045720243
2024,41,192,25,869.3700008392334,34.774800033569335
2024,41,193,368,4931.399994850159,13.400543464266736
2024,41,194,39,2707.650007247925,69.4269232627673
2024,41,195,268,13616.769993066788,50.80884325771189
2024,41,196,104,4139.609965324402,39.803941974273094
2024,41,197,227,10513.529948711395,46.3151099062176
2024,41,198,110,3186.2599878311157,28.96599988937378
2024,41,200,43,1735.1900005340576,40.353255826373434
2024,41,201,28,1507.9300026893616,53.85464295319149
2024,41,202,44,1612.0599851608276,36.63772693547335
2024,41,203,42,1963.9699940681458,46.76119033495585
2024,41,204,3,353.0,117.66666666666667
2024,41,205,110,4660.739967823029,42.37036334384572
2024,41,206,3,175.73999786376953,58.57999928792318
2024,41,207,80,1445.4499850273132,18.068124812841415
2024,41,208,36,1307.989993572235,36.33305537700653
2024,41,209,1988,58701.43992090225,29.527887284156062
2024,41,210,72,2636.0100026130676,36.6112500362926
2024,41,211,7512,185608.96976972558,24.7083293090689
2024,41,212,50,1716.4600014686584,34.32920002937317
2024,41,213,95,3376.2999687194824,35.5399996707314
2024,41,214,6,179.86000037193298,29.9766667286555
2024,41,215,193,10853.529965877533,56.23590655895095
2024,41,216,371,23782.249973535538,64.10309965912543
2024,41,217,76,2122.5400009155273,27.928157906783255
2024,41,218,96,3785.8599803447723,39.43604146192471
2024,41,219,156,10567.339963912964,67.73935874303181
2024,41,220,49,2057.900001525879,41.997959214813854
2024,41,221,6,426.16999435424805,71.02833239237468
2024,41,222,127,4719.409992218018,37.160708600141874
2024,41,223,219,10076.84996843338,46.01301355449032
2024,41,224,1314,30014.399951934814,22.8420090958408
2024,41,225,291,8804.249967336655,30.255154526930085
2024,41,226,726,24703.51995897293,34.02688699583048
2024,41,227,44,1707.709994316101,38.81159077991139
2024,41,228,110,3724.8299930095673,33.86209084554152
2024,41,229,14182,315628.11959195137,22.25554361810403
2024,41,230,27772,814435.3389978409,29.325771964490887
2024,41,231,12099,329930.2797727585,27.269218924932513
2024,41,232,1319,35993.459992170334,27.288445786330808
2024,41,233,9686,243030.45960962772,25.090900228125925
2024,41,234,24485,556913.4791457653,22.745087978181143
2024,41,235,89,2997.6699991226196,33.68168538340022
2024,41,236,38363,802729.578962326,20.924577821398902
2024,41,237,43171,891227.1887464523,20.644117318256523
2024,41,238,17096,367881.1396303177,21.51855051651367
2024,41,239,23473,516877.2493724823,22.020076231094546
2024,41,240,8,326.58999824523926,40.82374978065491
2024,41,241,57,2187.2900109291077,38.373508963668556
2024,41,242,39,1406.0299825668335,36.05205083504701
2024,41,243,195,6213.67001080513,31.864974414385284
2024,41,244,699,20714.619977474213,29.63464946705896
2024,41,245,1,32.0,32.0
2024,41,246,14276,352700.98952937126,24.70586925815153
2024,41,247,184,6708.189975976944,36.457554217266
2024,41,248,61,2089.759984731674,34.25836040543728
2024,41,249,20008,451848.9097213838,22.583412121220704
2024,41,250,48,1819.319986820221,37.90249972542127
2024,41,251,4,278.09000396728516,69.52250099182129
2024,41,252,31,1062.799997329712,34.28387088160361
2024,41,253,7,320.18999671936035,45.74142810276577
2024,41,254,72,3423.0699977874756,47.542638858159386
2024,41,255,645,17511.750025749207,27.15000003992125
2024,41,256,467,13769.579987049103,29.48518198511585
2024,41,257,24,956.0700006484985,39.836250027020775
2024,41,258,71,2177.8699822425842,30.67422510200823
2024,41,259,45,1925.4099941253662,42.78688875834147
2024,41,260,259,8718.399978637695,33.661775979296124
2024,41,261,4684,148766.98986959457,31.760672474294317
2024,41,262,12049,265453.6995885372,22.03118097672315
2024,41,263,15368,322088.91981601715,20.958414876107312
2024,41,264,2372,76876.7399096489,32.41009271064456
2024,41,265,512,51395.699942588806,100.38222645036876
2024,42,1,138,12290.539949417114,89.06188369142836
2024,42,3,41,1297.1199913024902,31.637072958597322
2024,42,4,1573,37167.769989142194,23.62858867714062
2024,42,6,16,370.0400037765503,23.127500236034393
2024,42,7,530,13451.96000957489,25.381056621839416
2024,42,8,5,185.399995803833,37.079999160766604
2024,42,9,23,800.1399927139282,34.788695335388184
2024,42,10,355,23491.58001756668,66.173464838216
2024,42,11,27,977.9400014877319,36.22000005510118
2024,42,12,346,11272.970022678375,32.58083821583345
2024,42,13,5694,182690.92974853516,32.08481379496578
2024,42,14,158,5908.929992437363,37.39829109137571
2024,42,15,17,726.8399963378906,42.75529390222886
2024,42,16,33,1125.000002861023,34.090909177606754
2024,42,17,289,8459.999972820282,29.273356307336616
2024,42,18,66,2475.2499923706055,37.50378776319099
2024,42,19,39,1296.6100091934204,33.246410492138985
2024,42,20,33,1090.4999866485596,33.045454140865445
2024,42,21,39,1042.569996356964,26.732564009152927
2024,42,22,60,1892.7699937820435,31.546166563034056
2024,42,23,4,334.50000190734863,83.62500047683716
2024,42,24,2025,45624.03994108178,22.530390094361373
2024,42,25,619,17663.17997121811,28.535024186135878
2024,42,26,85,2506.719985485077,29.490823358647965
2024,42,27,4,81.67999982833862,20.419999957084656
2024,42,28,125,5363.6099853515625,42.9088798828125
2024,42,29,60,2463.4600019454956,41.05766669909159
2024,42,30,5,147.48000025749207,29.496000051498413
2024,42,31,11,545.8899955749512,49.62636323408647
2024,42,32,28,1079.189992904663,38.54249974659511
2024,42,33,804,24192.739979982376,30.09047261191838
2024,42,34,56,1527.2499957084656,27.272321351936885
2024,42,35,234,6309.769999742508,26.964829058728668
2024,42,36,202,6224.689997434616,30.81529701700305
2024,42,37,313,8832.96999168396,28.220351411130864
2024,42,38,46,2116.5800104141235,46.01260892204616
2024,42,39,325,10074.710003614426,30.999107703429
2024,42,40,185,5092.409995794296,27.526540517807007
2024,42,41,2473,53043.939977645874,21.44922764967484
2024,42,42,1240,30421.739951610565,24.53366125129884
2024,42,43,13108,310747.2195289135,23.706684431561907
2024,42,44,2,112.8499984741211,56.42499923706055
2024,42,45,1360,39388.25995862484,28.96195585193003
2024,42,46,7,221.07999992370605,31.582857131958008
2024,42,47,51,1820.9399900436401,35.7047056871302
2024,42,48,21629,520899.77955791354,24.083396345550582
2024,42,49,364,11101.449980735779,30.498488958065327
2024,42,50,5681,140512.47971200943,24.733758090478688
2024,42,51,120,5143.119966506958,42.85933305422465
2024,42,52,199,5831.460008144379,29.303819136403913
2024,42,53,32,1229.420009613037,38.41937530040741
2024,42,54,56,1538.0199980735779,27.464642822742462
2024,42,55,100,4435.579981803894,44.35579981803894
2024,42,56,96,4793.769988536835,49.9351040472587
2024,42,57,14,724.7500014305115,51.76785724503653
2024,42,58,3,99.05999851226807,33.019999504089355
2024,42,59,1,62.939998626708984,62.939998626708984
2024,42,60,44,1518.199993610382,34.504545309326865
2024,42,61,576,17127.11999320984,29.73458332154486
2024,42,62,193,5692.789994478226,29.49632121491309
2024,42,63,93,3214.829993247986,34.56806444352673
2024,42,64,16,715.7999963760376,44.73749977350235
2024,42,65,827,24869.23001885414,30.071620337187596
2024,42,66,511,15560.59997344017,30.451271963679392
2024,42,67,35,1253.3699960708618,35.81057131631034
2024,42,68,25142,654835.1489198208,26.04546770025538
2024,42,69,162,5116.899980545044,31.58580234904348
2024,42,70,3278,208688.24973797798,63.66328546002989
2024,42,71,216,5934.009999752045,27.472268517370576
2024,42,72,235,6669.31999540329,28.38008508682251
2024,42,73,12,358.7899971008301,29.899166425069172
2024,42,74,2302,48983.30997109413,21.278588171630812
2024,42,75,5681,122741.26985192299,21.60557469669477
2024,42,76,389,12405.669975757599,31.891182456960408
2024,42,77,101,3235.1499886512756,32.031188006448275
2024,42,78,67,2203.7399792671204,32.89164148159881
2024,42,79,19901,458066.92982530594,23.01728203735018
2024,42,80,434,13822.279985427856,31.848571394995062
2024,42,81,43,1565.439995765686,36.40558129687642
2024,42,82,213,7816.669970273972,36.697981081098455
2024,42,83,101,3646.119997024536,36.10019799034194
2024,42,85,122,3518.330002307892,28.838770510720426
2024,42,86,92,4564.880034446716,49.61826124398605
2024,42,87,5350,168010.92992138863,31.403912134838997
2024,42,88,2674,86731.01990747452,32.434936390229815
2024,42,89,278,9139.809966564178,32.87701426821647
2024,42,90,14243,324409.2795624733,22.77675205802663
2024,42,91,185,5073.409999370575,27.423837834435542
2024,42,92,117,4284.739981651306,36.62170924488296
2024,42,93,331,21752.75999355316,65.71830813762284
2024,42,94,22,645.3499965667725,29.334090753035113
2024,42,95,222,6988.1899745464325,31.478333218677623
2024,42,96,10,332.40999603271484,33.24099960327148
2024,42,97,661,18217.879990816116,27.561089244805018
2024,42,98,17,522.3299989700317,30.72529405706069
2024,42,100,13067,332783.7894835472,25.46749747329511
2024,42,101,28,914.050000667572,32.64464288098471
2024,42,102,55,1732.3100004196167,31.49654546217485
2024,42,106,91,2771.5299882888794,30.456373497679994
2024,42,107,17298,388242.95926356316,22.444384279313397
2024,42,108,37,1446.39000082016,39.09162164378811
2024,42,109,2,203.88999938964844,101.94499969482422
2024,42,111,1,53.939998626708984,53.939998626708984
2024,42,112,376,10717.519998073578,28.504042548068025
2024,42,113,13267,302472.76946258545,22.79888214838211
2024,42,114,13575,315216.6897807121,23.220382304288187
2024,42,115,3,342.04000091552734,114.01333363850911
2024,42,116,843,21995.61998368241,26.092075899979132
2024,42,117,78,3617.86998796463,46.3829485636491
2024,42,118,2,34.77999973297119,17.389999866485596
2024,42,119,99,3342.139983177185,33.75898972906248
2024,42,120,4,120.50999927520752,30.12749981880188
2024,42,121,69,2404.68998003006,34.8505794207255
2024,42,122,35,1271.0199942588806,36.31485697882516
2024,42,123,50,1653.239993095398,33.06479986190796
2024,42,124,69,2867.1399998664856,41.552753621253416
2024,42,125,4618,112068.579890728,24.267773904445214
2024,42,126,44,1576.7799921035767,35.835908911444925
2024,42,127,90,3158.900002479553,35.09888891643948
2024,42,128,10,322.8300018310547,32.28300018310547
2024,42,129,363,14236.199954271317,39.21818169220748
2024,42,130,277,11644.569969654083,42.038158735213294
2024,42,131,69,2685.479991674423,38.919999879339464
2024,42,132,46537,3607834.3449640274,77.52614790304548
2024,42,133,82,2734.7600033283234,33.35073174790638
2024,42,134,165,10508.59996843338,63.688484657172
2024,42,135,47,1917.719982624054,40.80255282178838
2024,42,136,48,1586.519995689392,33.05249991019567
2024,42,137,9012,199639.6397819519,22.152645337544598
2024,42,138,29244,1973363.6770293713,67.47926675657814
2024,42,139,49,2020.5499906539917,41.23571409497942
2024,42,140,16439,374560.1792535782,22.784851831229282
2024,42,141,19093,398860.87964344025,20.89042474432725
2024,42,142,27780,622790.4893563986,22.418664123700452
2024,42,143,9772,210436.05986094475,21.53459474631035
2024,42,144,9265,225365.59967827797,24.32440363500032
2024,42,145,1030,29416.56998515129,28.559776684612903
2024,42,146,473,12328.549979448318,26.064587694393907
2024,42,147,44,1570.8499932289124,35.70113620974801
2024,42,148,9407,234643.65993237495,24.943516523054637
2024,42,149,48,1615.300003528595,33.652083406845726
2024,42,150,30,1007.5700006484985,33.58566668828328
2024,42,151,6498,139308.36984968185,21.43865340869219
2024,42,152,661,14377.209984064102,21.75069589117111
2024,42,153,16,535.5599985122681,33.472499907016754
2024,42,154,10,546.0800046920776,54.60800046920777
2024,42,155,81,2849.2800223920494,35.17629657274135
2024,42,157,204,8062.059991836548,39.51990192076739
2024,42,158,9328,235371.89969706535,25.232836588450404
2024,42,159,120,3774.1499886512756,31.451249905427296
2024,42,160,66,2501.9300031661987,37.90803035100301
2024,42,161,39918,1015086.5986233428,25.42929502037534
2024,42,162,30555,755184.5690213442,24.715580723984427
2024,42,163,25484,662395.7793512344,25.992614163837484
2024,42,164,20092,509518.87929702736,25.359291225215376
2024,42,165,85,2340.529985666275,27.535646890191472
2024,42,166,4305,101118.78990745544,23.488685228212645
2024,42,167,89,2775.459981918335,31.184943617059943
2024,42,168,269,7728.859994649887,28.731821541449396
2024,42,169,72,2395.229995727539,33.2670832739936
2024,42,170,25899,632463.4192020893,24.420379906640772
2024,42,171,40,1265.349992275238,31.63374980688095
2024,42,172,3,104.24000072479248,34.74666690826416
2024,42,173,57,1772.9499983787537,31.104385936469363
2024,42,174,45,1638.0599899291992,36.40133310953776
2024,42,175,25,1033.7599925994873,41.35039970397949
2024,42,176,2,27.979999542236328,13.989999771118164
2024,42,177,182,5530.489993095398,30.387307654370318
2024,42,178,16,587.7799973487854,36.73624983429909
